created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-04 10:36:37 UTC,5664,1.94,4.53,5.71,19584,0.05,1014.61,
2020-03-04 10:38:37 UTC,5665,1.57,3.66,4.61,19184,0.05,1014.53,
2020-03-04 10:40:37 UTC,5666,1.93,4.55,5.42,19352,0.05,1014.6,
2020-03-04 10:42:37 UTC,5667,1.71,4.19,4.84,19184,0.06,1014.65,
2020-03-04 10:44:37 UTC,5668,1.52,3.95,4.2,19696,0.05,1014.68,
2020-03-04 10:46:37 UTC,5669,1.76,3.82,4.68,19184,0.05,1014.56,
2020-03-04 10:48:37 UTC,5670,1.48,4.09,4.82,19696,0.05,1014.59,
2020-03-04 10:50:37 UTC,5671,1.21,3.24,3.89,19184,0.05,1014.57,
2020-03-04 10:52:37 UTC,5672,1.87,3.97,4.6,19184,0.05,1014.62,
2020-03-04 10:54:38 UTC,5673,1.66,3.64,3.78,19864,0.05,1014.67,
2020-03-04 10:56:37 UTC,5674,1.55,3.43,4.17,19184,0.05,1014.72,
2020-03-04 10:58:37 UTC,5675,0.6,2.09,2.6,19696,0.05,1014.73,
2020-03-04 11:00:37 UTC,5676,0.42,2.22,2.69,19352,0.05,1014.72,
2020-03-04 11:02:37 UTC,5677,0.47,1.8,2.5,19696,0.05,1014.85,
2020-03-04 11:04:37 UTC,5678,0.71,1.77,2.42,19184,0.05,1014.92,
2020-03-04 11:06:37 UTC,5679,1.31,3.06,3.89,19528,0.05,1014.88,
2020-03-04 11:08:37 UTC,5680,1.07,2.47,3.16,19184,0.05,1014.95,
2020-03-04 11:10:37 UTC,5681,0.72,2.15,2.36,19184,0.05,1014.98,
2020-03-04 11:12:37 UTC,5682,0.74,2.29,2.81,19352,0.05,1014.79,
2020-03-04 11:14:37 UTC,5683,0.51,1.57,1.91,19184,0.05,1014.67,
2020-03-04 11:16:37 UTC,5684,0.94,2.16,2.87,19696,0.05,1014.76,
2020-03-04 11:18:37 UTC,5685,1.26,2.94,3.85,19184,0.05,1014.86,
2020-03-04 11:20:37 UTC,5686,0.92,2.33,2.74,19352,0.05,1014.92,
2020-03-04 11:22:37 UTC,5687,0.81,2.41,3.36,19184,0.05,1014.95,
2020-03-04 11:24:37 UTC,5688,1.51,2.87,3.49,19352,0.05,1014.98,
2020-03-04 11:26:37 UTC,5689,1.07,2.68,3.57,19184,0.05,1015.07,
2020-03-04 11:28:37 UTC,5690,0.97,2.69,3.12,19184,0.05,1015.17,
2020-03-04 11:30:37 UTC,5691,0.99,1.93,2.22,19864,0.05,1015.1,
2020-03-04 11:32:37 UTC,5692,0.41,1.21,1.58,19184,0.05,1015.15,
2020-03-04 11:34:37 UTC,5693,0.82,1.96,2.44,19184,0.05,1015.05,
2020-03-04 11:36:37 UTC,5694,0.63,2.21,2.76,19184,0.05,1014.99,
2020-03-04 11:38:37 UTC,5695,0.49,1.96,2.55,19696,0.05,1015,
2020-03-04 11:40:37 UTC,5696,0.46,1.83,2.39,19184,0.05,1014.97,
2020-03-04 11:42:38 UTC,5697,0.35,1.71,2.14,19352,0.05,1015.08,
2020-03-04 11:44:37 UTC,5698,0.3,0.99,1.34,19184,0.05,1015.1,
2020-03-04 11:46:37 UTC,5699,0.62,1.37,1.91,19184,0.05,1015.07,
2020-03-04 11:48:37 UTC,5700,0.69,1.87,1.97,19696,0.05,1015.16,
2020-03-04 11:50:38 UTC,5701,0.54,1.15,1.37,19352,0.05,1015.16,
2020-03-04 11:52:37 UTC,5702,0.78,1.96,2.61,19184,0.05,1015.09,
2020-03-04 11:54:37 UTC,5703,0.43,1.65,2.09,19352,0.05,1015.07,
2020-03-04 11:56:37 UTC,5704,0.47,1.59,1.76,19184,0.05,1015.16,
2020-03-04 11:58:37 UTC,5705,0.96,2.38,2.59,19352,0.05,1015.15,
2020-03-04 12:00:37 UTC,5706,0.87,2.23,2.39,19184,0.05,1015.2,
2020-03-04 12:02:37 UTC,5707,0.27,1.12,1.22,19352,0.05,1015.27,
2020-03-04 12:04:38 UTC,5708,0.43,1.73,1.73,19184,0.05,1015.43,
2020-03-04 12:06:37 UTC,5709,0.48,1.28,1.85,19016,0.05,1015.42,
2020-03-04 12:08:38 UTC,5710,0.35,0.75,1.22,19352,0.05,1015.47,
2020-03-04 12:10:37 UTC,5711,0.63,1.3,1.91,19696,0.05,1015.51,
2020-03-04 12:12:37 UTC,5712,0.45,1.28,1.48,19352,0.05,1015.55,
2020-03-04 12:14:37 UTC,5713,0.42,1.58,2.45,19696,0.05,1015.51,
2020-03-04 12:16:37 UTC,5714,0.38,1.36,1.45,19696,0.05,1015.53,
2020-03-04 12:18:37 UTC,5715,0.47,1.82,2.35,19696,0.05,1015.61,
2020-03-04 12:20:37 UTC,5716,0.24,0.9,1.66,19184,0.05,1015.64,
2020-03-04 12:22:37 UTC,5717,1.04,2.13,2.44,19184,0.05,1015.66,
2020-03-04 12:24:37 UTC,5718,0.43,1.43,1.94,19184,0.05,1015.72,
2020-03-04 12:26:37 UTC,5719,0.5,1.16,1.32,19352,0.05,1015.74,
2020-03-04 12:28:37 UTC,5720,0.39,1.01,1.01,19864,0.05,1015.79,
2020-03-04 12:30:37 UTC,5721,0.28,1.06,1.25,19184,0.05,1015.89,
2020-03-04 12:32:37 UTC,5722,0.13,0.87,1.03,19184,0.05,1015.89,
2020-03-04 12:34:38 UTC,5723,0.46,1.62,2,19864,0.05,1015.88,
2020-03-04 12:36:37 UTC,5724,0.68,1.38,1.52,19184,0.05,1015.81,
2020-03-04 12:38:37 UTC,5725,0.47,0.96,1.59,19184,0.05,1015.86,
2020-03-04 12:40:37 UTC,5726,0.54,1.21,1.74,19864,0.05,1015.88,
2020-03-04 12:42:37 UTC,5727,0.37,0.87,1.22,19696,0.05,1015.93,
2020-03-04 12:44:37 UTC,5728,0.24,0.93,1.21,19352,0.05,1016.02,
2020-03-04 12:46:37 UTC,5729,0.2,0.8,1.14,19696,0.05,1015.95,
2020-03-04 12:48:37 UTC,5730,0.24,0.9,1.46,19184,0.05,1015.92,
2020-03-04 12:50:37 UTC,5731,0.1,0.37,0.43,19696,0.05,1015.99,
2020-03-04 12:52:37 UTC,5732,0.04,0.22,0.42,19352,0.05,1015.99,
2020-03-04 12:54:37 UTC,5733,0,0.49,0.77,19184,0.05,1015.98,
2020-03-04 12:56:37 UTC,5734,0,0.47,1.21,19864,0.05,1015.99,
2020-03-04 12:58:37 UTC,5735,0,0.21,0.29,19864,0.05,1016.05,
2020-03-04 13:00:39 UTC,5736,0.27,0.69,0.69,20032,0.05,1016.14,
2020-03-04 13:02:37 UTC,5737,0,0.04,0.13,19016,0.05,1016.19,
2020-03-04 13:04:38 UTC,5738,0,0.04,0.04,19696,0.05,1016.22,
2020-03-04 13:06:37 UTC,5739,0.09,0.26,0.34,19016,0.05,1016.36,
2020-03-04 13:08:37 UTC,5740,0,0.19,0.19,19352,0.05,1016.36,
2020-03-04 13:10:37 UTC,5741,0,0.21,0.21,19352,0.05,1016.38,
2020-03-04 13:12:37 UTC,5742,0,0.12,0.38,19352,0.05,1016.34,
2020-03-04 13:14:37 UTC,5743,0,0.13,0.42,19184,0.05,1016.49,
2020-03-04 13:16:37 UTC,5744,0,0,0.13,19184,0.05,1016.43,
2020-03-04 13:18:37 UTC,5745,0,0.03,0.07,19184,0.05,1016.5,
2020-03-04 13:20:37 UTC,5746,0,0,0,19352,0.05,1016.56,
2020-03-04 13:22:37 UTC,5747,0,0,0,19696,0.05,1016.62,
2020-03-04 13:24:37 UTC,5748,0,0.09,0.09,19696,0.05,1016.68,
2020-03-04 13:26:37 UTC,5749,0,0.42,0.6,19184,0.05,1016.75,
2020-03-04 13:28:37 UTC,5750,0,0.04,0.04,19352,0.05,1016.76,
2020-03-04 13:30:37 UTC,5751,0,0.51,0.62,19864,0.05,1016.78,
2020-03-04 13:32:40 UTC,5752,0,0.09,0.26,19520,0.05,1016.79,
2020-03-04 13:34:38 UTC,5753,0,0.09,0.09,19528,0.05,1016.8,
2020-03-04 13:36:37 UTC,5754,1.2,1.58,1.86,19696,0.05,1016.82,
2020-03-04 13:38:37 UTC,5755,4.25,4.38,4.64,19696,0.05,1016.82,
2020-03-04 13:40:37 UTC,5756,0.2,0.33,0.57,19696,0.05,1016.85,
2020-03-04 13:42:37 UTC,5757,0,0.06,0.06,19352,0.05,1016.87,
2020-03-04 13:44:37 UTC,5758,0,0,0,19184,0.05,1016.92,
2020-03-04 13:46:37 UTC,5759,0,0,0.3,19352,0.05,1016.88,
2020-03-04 13:48:37 UTC,5760,0,0,0.11,19864,0.05,1016.87,
2020-03-04 13:50:37 UTC,5761,0,0,0.27,19352,0.05,1016.83,
2020-03-04 13:52:37 UTC,5762,0,0,0,19696,0.05,1016.81,
2020-03-04 13:54:37 UTC,5763,0,0,0,19352,0.05,1016.79,
2020-03-04 13:56:37 UTC,5764,0,0,0,19352,0.05,1016.79,
2020-03-04 13:58:37 UTC,5765,0,0,0,19184,0.05,1016.84,
2020-03-04 14:00:37 UTC,5766,0,0,0,19184,0.05,1016.89,
2020-03-04 14:02:37 UTC,5767,0,0.05,0.08,19352,0.05,1016.98,
2020-03-04 14:04:38 UTC,5768,0,0,0,19184,0.05,1017.09,
2020-03-04 14:06:37 UTC,5769,0,0,0.06,19016,0.05,1017.18,
2020-03-04 14:08:37 UTC,5770,0,0,0.18,19352,0.05,1017.21,
2020-03-04 14:10:37 UTC,5771,0,0.12,0.24,19864,0.05,1017.27,
2020-03-04 14:12:37 UTC,5772,0,0,0,19184,0.05,1017.29,
2020-03-04 14:14:37 UTC,5773,0,0,0,19864,0.05,1017.41,
2020-03-04 14:16:37 UTC,5774,0,0,0,19352,0.05,1017.5,
2020-03-04 14:18:37 UTC,5775,0,0.04,0.04,19184,0.05,1017.48,
2020-03-04 14:20:37 UTC,5776,0,0,0,19352,0.05,1017.54,
2020-03-04 14:22:37 UTC,5777,0,0,0.24,19184,0.05,1017.58,
2020-03-04 14:24:37 UTC,5778,0,0,0,19184,0.05,1017.58,
2020-03-04 14:26:37 UTC,5779,0,0,0.07,19184,0.05,1017.58,
2020-03-04 14:28:37 UTC,5780,0,0.08,0.23,19184,0.05,1017.58,
2020-03-04 14:30:37 UTC,5781,0,0,0.13,19864,0.05,1017.56,
2020-03-04 14:32:37 UTC,5782,0,0.1,0.2,19696,0.05,1017.66,
2020-03-04 14:34:37 UTC,5783,0,0,0,19352,0.05,1017.69,
2020-03-04 14:36:37 UTC,5784,0,0,0,19184,0.05,1017.64,
2020-03-04 14:38:38 UTC,5785,0,0,0,19352,0.05,1017.63,
2020-03-04 14:40:37 UTC,5786,0,0.1,0.1,19696,0.05,1017.59,
2020-03-04 14:42:37 UTC,5787,0,0.03,0.03,19696,0.05,1017.67,
2020-03-04 14:44:37 UTC,5788,0,0.06,0.06,19352,0.05,1017.72,
2020-03-04 14:46:37 UTC,5789,0,0,0.19,19864,0.05,1017.77,
2020-03-04 14:48:37 UTC,5790,0,0.17,0.31,19184,0.05,1017.85,
2020-03-04 14:50:37 UTC,5791,0,0,0,19352,0.05,1017.84,
2020-03-04 14:52:37 UTC,5792,0,0.01,0.01,19864,0.05,1017.79,
2020-03-04 14:54:37 UTC,5793,0.13,0.73,0.99,19352,0.05,1017.71,
2020-03-04 14:56:37 UTC,5794,0,0.17,0.26,19184,0.05,1017.69,
2020-03-04 14:58:37 UTC,5795,0,0.43,0.46,19696,0.05,1017.69,
2020-03-04 15:00:37 UTC,5796,0.09,0.25,0.46,19352,0.05,1017.69,
2020-03-04 15:02:37 UTC,5797,0.31,1.69,1.88,19352,0.05,1017.87,
2020-03-04 15:04:37 UTC,5798,0.36,1.03,1.39,19184,0.05,1017.92,
2020-03-04 15:06:37 UTC,5799,13.3,14.29,14.46,19016,0.05,1018.02,
2020-03-04 15:08:40 UTC,5800,18.88,20.12,20.26,20032,0.05,1018.15,
2020-03-04 15:10:37 UTC,5801,17.53,18.79,18.88,19184,0.05,1018.11,
2020-03-04 15:12:37 UTC,5802,16.18,17.33,17.55,19184,0.05,1018.21,
2020-03-04 15:14:37 UTC,5803,20.71,21.91,22.06,19184,0.05,1018.17,
2020-03-04 15:16:37 UTC,5804,19.48,20.46,20.79,19352,0.05,1018.28,
2020-03-04 15:18:37 UTC,5805,20.83,22.53,22.81,19352,0.05,1018.23,
2020-03-04 15:20:37 UTC,5806,23.32,24.45,24.65,19184,0.05,1018.27,
2020-03-04 15:22:37 UTC,5807,23.26,25.51,25.84,19352,0.05,1018.29,
2020-03-04 15:24:37 UTC,5808,19.66,21.69,21.91,19184,0.05,1018.35,
2020-03-04 15:26:37 UTC,5809,22.88,24.86,25.24,19184,0.05,1018.34,
2020-03-04 15:28:37 UTC,5810,37.82,40.24,40.41,19352,0.05,1018.38,
2020-03-04 15:30:37 UTC,5811,71.59,73.01,73.04,19184,0.05,1018.39,
2020-03-04 15:32:37 UTC,5812,61.13,62.81,62.9,19352,0.05,1018.43,
2020-03-04 15:34:37 UTC,5813,58.02,59.66,59.81,19240,0.05,1018.48,
2020-03-04 15:36:37 UTC,5814,35.7,37.12,37.16,19184,0.05,1018.44,
2020-03-04 15:38:37 UTC,5815,31.44,33.1,33.32,19184,0.05,1018.49,
2020-03-04 15:40:38 UTC,5816,32.79,35.16,35.67,19352,0.05,1018.63,
2020-03-04 15:42:37 UTC,5817,12.92,15.02,15.47,19184,0.05,1018.65,
2020-03-04 15:44:37 UTC,5818,1.8,3.43,4.19,19184,0.05,1018.66,
2020-03-04 15:46:37 UTC,5819,1.25,3.43,4.23,19184,0.05,1018.78,
2020-03-04 15:48:37 UTC,5820,1.3,2.77,2.9,19352,0.05,1018.69,
2020-03-04 15:50:37 UTC,5821,0.46,1,1.31,19352,0.05,1018.7,
2020-03-04 15:52:37 UTC,5822,0.15,0.72,0.74,19864,0.05,1018.74,
2020-03-04 15:54:37 UTC,5823,0.13,0.7,1.19,19696,0.05,1018.77,
2020-03-04 15:56:37 UTC,5824,0.49,1.07,1.07,19864,0.05,1018.84,
2020-03-04 15:58:37 UTC,5825,0.61,2.2,2.8,19352,0.05,1018.95,
2020-03-04 16:00:37 UTC,5826,0,0.11,0.19,19184,0.05,1018.97,
2020-03-04 16:02:37 UTC,5827,0.51,1.1,1.46,19696,0.05,1018.92,
2020-03-04 16:04:38 UTC,5828,0.04,0.46,0.85,19184,0.05,1019.02,
2020-03-04 16:06:38 UTC,5829,0.13,0.84,0.96,19184,0.05,1019.05,
2020-03-04 16:08:37 UTC,5830,0.07,0.44,0.44,19184,0.05,1019.09,
2020-03-04 16:10:37 UTC,5831,0.12,0.38,0.53,19184,0.05,1019.2,
2020-03-04 16:12:37 UTC,5832,0.04,0.17,0.46,19864,0.05,1019.26,
2020-03-04 16:14:38 UTC,5833,0.43,0.94,1.1,19352,0.05,1019.26,
2020-03-04 16:16:37 UTC,5834,0.21,0.68,0.85,19352,0.05,1019.33,
2020-03-04 16:18:37 UTC,5835,0.06,0.78,1.1,19184,0.05,1019.32,
2020-03-04 16:20:37 UTC,5836,0,0.23,0.5,19696,0.05,1019.4,
2020-03-04 16:22:37 UTC,5837,0,0.27,0.51,19184,0.05,1019.52,
2020-03-04 16:24:37 UTC,5838,0.96,2.72,3.16,19184,0.05,1019.58,
2020-03-04 16:26:37 UTC,5839,1.5,3.19,3.43,19864,0.05,1019.52,
2020-03-04 16:28:39 UTC,5840,1.46,2.5,2.99,19520,0.05,1019.53,
2020-03-04 16:30:37 UTC,5841,1.64,3.06,3.26,19528,0.05,1019.49,
2020-03-04 16:32:37 UTC,5842,1.52,3.21,3.8,19352,0.05,1019.64,
2020-03-04 16:34:37 UTC,5843,0.89,2.05,2.33,19696,0.05,1019.56,
2020-03-04 16:36:37 UTC,5844,0.8,1.94,2.4,19352,0.05,1019.56,
2020-03-04 16:38:37 UTC,5845,1.41,2.3,2.61,19184,0.05,1019.54,
2020-03-04 16:40:37 UTC,5846,0.32,0.96,1.04,19352,0.05,1019.58,
2020-03-04 16:42:37 UTC,5847,0.19,0.71,0.74,19696,0.05,1019.62,
2020-03-04 16:44:37 UTC,5848,0.89,1.83,2.21,19864,0.05,1019.63,
2020-03-04 16:46:37 UTC,5849,0.44,1.15,1.88,19184,0.05,1019.65,
2020-03-04 16:48:37 UTC,5850,0.5,1.69,1.94,19184,0.05,1019.6,
2020-03-04 16:50:37 UTC,5851,0.85,1.69,1.99,19864,0.05,1019.66,
2020-03-04 16:52:37 UTC,5852,0.88,1.8,1.94,19352,0.05,1019.64,
2020-03-04 16:54:54 UTC,5853,0.7,1.07,1.33,19520,0.05,1019.61,
2020-03-04 16:56:38 UTC,5854,0.04,0.4,0.4,19016,0.05,1019.68,
2020-03-04 16:58:37 UTC,5855,0.34,1.18,1.6,19696,0.05,1019.66,
2020-03-04 17:00:37 UTC,5856,0.7,1.2,1.33,19352,0.05,1019.68,
2020-03-04 17:02:37 UTC,5857,0.21,0.5,0.63,19184,0.05,1019.77,
2020-03-04 17:04:38 UTC,5858,0.41,1.38,2.04,19184,0.05,1019.8,
2020-03-04 17:06:37 UTC,5859,0.22,1,1,19528,0.05,1019.89,
2020-03-04 17:08:37 UTC,5860,0.82,1.84,1.99,19184,0.05,1019.91,
2020-03-04 17:10:37 UTC,5861,0.13,0.34,0.47,19864,0.05,1019.89,
2020-03-04 17:12:37 UTC,5862,0.48,1.69,1.86,19184,0.05,1019.94,
2020-03-04 17:14:37 UTC,5863,1.47,2.49,3.01,19696,0.05,1019.88,
2020-03-04 17:16:37 UTC,5864,0.85,1.81,2.18,19864,0.05,1019.96,
2020-03-04 17:18:37 UTC,5865,0.81,1.4,1.68,19352,0.05,1020,
2020-03-04 17:20:37 UTC,5866,2.33,3.77,4.03,19184,0.05,1020.09,
2020-03-04 17:22:37 UTC,5867,1.99,3.63,3.94,19352,0.05,1020.1,
2020-03-04 17:24:37 UTC,5868,1.91,4.75,5.37,19352,0.05,1020.16,
2020-03-04 17:26:37 UTC,5869,0.88,2.35,2.49,19184,0.05,1020.11,
2020-03-04 17:28:37 UTC,5870,2.06,4.73,5.16,19184,0.05,1020.2,
2020-03-04 17:30:37 UTC,5871,1.86,3.76,4.49,19696,0.05,1020.23,
2020-03-04 17:48:52 UTC,5872,0.15,0.46,0.46,20408,nan,1021.24,
2020-03-04 17:50:52 UTC,5873,0.29,0.7,0.7,19728,0.05,1021.29,
2020-03-04 17:52:52 UTC,5874,0.5,1.75,1.93,20240,0.05,1021.27,
2020-03-04 17:54:53 UTC,5875,0.25,0.61,0.61,19536,0.05,1021.35,
2020-03-04 17:56:52 UTC,5876,6.52,7.22,7.22,19704,0.05,1021.32,
2020-03-04 17:58:52 UTC,5877,0.72,1.28,1.39,20048,0.05,1021.32,
2020-03-04 18:00:53 UTC,5878,0.04,0.64,1.04,19704,0.05,1021.38,
2020-03-04 18:02:52 UTC,5879,0,0.47,0.65,19536,0.05,1021.43,
2020-03-04 18:04:52 UTC,5880,0.24,0.76,1.16,19704,0.05,1021.42,
2020-03-04 18:06:53 UTC,5881,0.21,0.71,0.85,19704,0.05,1021.4,
2020-03-04 18:08:52 UTC,5882,0.17,0.79,0.94,19536,0.05,1021.42,
2020-03-04 18:10:52 UTC,5883,0.04,0.66,0.66,20048,0.05,1021.33,
2020-03-04 18:12:52 UTC,5884,0.09,0.25,0.5,19704,0.05,1021.45,
2020-03-04 18:14:52 UTC,5885,0.17,0.46,0.46,19704,0.05,1021.42,
2020-03-04 18:16:52 UTC,5886,0.17,0.56,0.74,19704,0.05,1021.39,
2020-03-04 18:18:52 UTC,5887,0.14,0.91,1,19704,0.05,1021.43,
2020-03-04 18:20:52 UTC,5888,0.07,0.28,0.31,19536,0.05,1021.3,
2020-03-04 18:22:52 UTC,5889,0.1,0.76,1.18,19704,0.05,1021.45,
2020-03-04 18:24:52 UTC,5890,0.06,0.65,0.65,19704,0.05,1021.38,
2020-03-04 18:26:52 UTC,5891,0.1,0.61,0.73,19704,0.05,1021.38,
2020-03-04 18:28:52 UTC,5892,0.15,0.58,0.85,19536,0.05,1021.36,
2020-03-04 18:30:52 UTC,5893,0.26,0.81,0.9,19704,0.05,1021.33,
2020-03-04 18:32:52 UTC,5894,0.19,0.74,0.74,19536,0.05,1021.37,
2020-03-04 18:34:53 UTC,5895,0.09,0.39,0.53,19536,0.05,1021.41,
2020-03-04 18:36:52 UTC,5896,0.24,0.84,0.84,20048,0.05,1021.38,
2020-03-04 18:38:52 UTC,5897,0,0.46,0.63,20048,0.05,1021.41,
2020-03-04 18:40:52 UTC,5898,0.24,0.64,0.73,19704,0.05,1021.42,
2020-03-04 18:42:53 UTC,5899,0.21,0.6,0.63,19704,0.05,1021.39,
2020-03-04 18:44:52 UTC,5900,0.04,0.34,0.35,20048,0.05,1021.43,
2020-03-04 18:46:52 UTC,5901,0.06,0.78,0.85,19704,0.05,1021.44,
2020-03-04 18:48:53 UTC,5902,0.37,0.68,0.97,19880,0.05,1021.47,
2020-03-04 18:50:53 UTC,5903,0,0.43,0.43,19472,0.05,1021.46,
2020-03-04 18:52:52 UTC,5904,0.18,0.45,0.45,19472,0.05,1021.46,
2020-03-04 18:54:52 UTC,5905,0.25,0.69,0.77,19640,0.05,1021.48,
2020-03-04 18:56:53 UTC,5906,0.1,0.78,0.87,19640,0.05,1021.39,
2020-03-04 18:58:52 UTC,5907,0.01,0.54,0.72,19472,0.05,1021.45,
2020-03-04 19:00:55 UTC,5908,0.55,1.04,1.3,20320,0.05,1021.44,
2020-03-04 19:02:52 UTC,5909,0.01,0.34,0.43,19640,0.05,1021.39,
2020-03-04 19:04:52 UTC,5910,0.21,0.9,0.9,19640,0.05,1021.39,
2020-03-04 19:06:52 UTC,5911,0.25,0.49,0.49,19472,0.05,1021.41,
2020-03-04 19:08:52 UTC,5912,0.29,0.85,0.85,19472,0.05,1021.47,
2020-03-04 19:10:53 UTC,5913,0.14,0.4,0.4,19640,0.05,1021.5,
2020-03-04 19:12:52 UTC,5914,0.09,0.51,0.74,19472,0.05,1021.45,
2020-03-04 19:14:52 UTC,5915,0.11,0.54,0.81,20152,0.05,1021.45,
2020-03-04 19:16:52 UTC,5916,0.08,0.21,0.35,19984,0.05,1021.42,
2020-03-04 19:18:52 UTC,5917,0,0.42,0.42,19984,0.05,1021.37,
2020-03-04 19:20:52 UTC,5918,0.35,0.88,0.92,19472,0.05,1021.3,
2020-03-04 19:22:52 UTC,5919,0.18,0.99,0.99,20152,0.05,1021.37,
2020-03-04 19:24:52 UTC,5920,0.94,1.59,1.72,19472,0.05,1021.28,
2020-03-04 19:26:55 UTC,5921,3.27,3.69,3.69,19808,0.05,1021.39,
2020-03-04 19:28:52 UTC,5922,9.71,10.46,10.46,19472,0.05,1021.34,
2020-03-04 19:30:53 UTC,5923,11.97,12.75,12.93,19640,0.05,1021.32,
2020-03-04 19:32:52 UTC,5924,12.32,12.79,13.01,19472,0.05,1021.35,
2020-03-04 19:34:52 UTC,5925,16.36,16.79,16.89,19640,0.05,1021.36,
2020-03-04 19:36:53 UTC,5926,17.7,18.12,18.42,19640,0.05,1021.38,
2020-03-04 19:38:52 UTC,5927,18.96,19.28,19.65,19472,0.05,1021.3,
2020-03-04 19:40:52 UTC,5928,14.63,14.97,14.97,19472,0.05,1021.31,
2020-03-04 19:42:52 UTC,5929,15.21,15.71,15.71,20152,0.05,1021.27,
2020-03-04 19:44:52 UTC,5930,16.18,16.7,16.91,19640,0.05,1021.22,
2020-03-04 19:46:52 UTC,5931,17.34,18.19,18.3,19640,0.05,1021.18,
2020-03-04 19:48:53 UTC,5932,19.33,19.57,20.01,19472,0.05,1021.13,
2020-03-04 19:50:53 UTC,5933,21.25,21.56,21.78,19304,0.05,1021.18,
2020-03-04 19:52:53 UTC,5934,22.06,22.67,22.67,19640,0.05,1021.12,
2020-03-04 19:54:52 UTC,5935,21.85,22.57,22.85,19640,0.05,1021.15,
2020-03-04 19:56:52 UTC,5936,22.34,22.9,23.39,19984,0.05,1021.22,
2020-03-04 19:58:52 UTC,5937,23.68,24.71,24.86,19472,0.05,1021.09,
2020-03-04 20:00:52 UTC,5938,46.32,46.94,46.94,20152,0.05,1021.04,
2020-03-04 20:02:53 UTC,5939,87.02,87.62,87.74,20152,0.05,1021.03,
2020-03-04 20:04:52 UTC,5940,40.93,41.54,41.56,19984,0.05,1021.05,
2020-03-04 20:06:52 UTC,5941,31.06,31.57,31.77,19472,0.05,1021.04,
2020-03-04 20:08:52 UTC,5942,33.13,33.55,33.7,19472,0.05,1021.01,
2020-03-04 20:10:52 UTC,5943,33.27,33.48,33.61,19640,0.05,1021.05,
2020-03-04 20:12:52 UTC,5944,25.84,26.39,26.39,19640,0.05,1021.04,
2020-03-04 20:14:52 UTC,5945,14.26,15.04,15.46,19472,0.05,1020.99,
2020-03-04 20:16:53 UTC,5946,3.64,4.29,4.39,19640,0.05,1020.99,
2020-03-04 20:18:52 UTC,5947,0.93,1.21,1.21,19984,0.05,1020.97,
2020-03-04 20:20:52 UTC,5948,0.58,0.9,1.03,19640,0.05,1020.96,
2020-03-04 20:22:52 UTC,5949,0.45,1.03,1.03,19640,0.05,1020.89,
2020-03-04 20:24:52 UTC,5950,0.13,0.36,0.36,19472,0.05,1020.93,
2020-03-04 20:26:52 UTC,5951,0.13,0.49,0.64,20152,0.05,1020.93,
2020-03-04 20:28:52 UTC,5952,0.04,0.96,1.18,20152,0.05,1020.97,
2020-03-04 20:30:52 UTC,5953,0.04,0.32,0.51,19472,0.05,1020.91,
2020-03-04 20:32:52 UTC,5954,0.18,0.56,0.57,19984,0.05,1020.82,
2020-03-04 20:34:52 UTC,5955,0.27,0.39,0.39,20152,0.05,1020.8,
2020-03-04 20:36:53 UTC,5956,0.33,0.83,1.03,19640,0.05,1020.82,
2020-03-04 20:38:52 UTC,5957,0.29,1.13,1.34,19472,0.05,1020.74,
2020-03-04 20:40:52 UTC,5958,0.09,0.81,1.16,20152,0.05,1020.68,
2020-03-04 20:42:52 UTC,5959,0.1,0.71,1,19984,0.05,1020.66,
2020-03-04 20:44:52 UTC,5960,0.18,0.85,0.85,19640,0.05,1020.58,
2020-03-04 20:46:53 UTC,5961,0.03,0.43,0.48,19640,0.05,1020.56,
2020-03-04 20:48:53 UTC,5962,0,0.6,0.6,19472,0.05,1020.52,
2020-03-04 20:50:52 UTC,5963,0.25,0.47,0.66,19304,0.05,1020.47,
2020-03-04 20:52:52 UTC,5964,0,0.51,0.51,19472,0.05,1020.4,
2020-03-04 20:54:52 UTC,5965,0.12,0.26,0.26,19984,0.05,1020.43,
2020-03-04 20:56:52 UTC,5966,0,0.29,0.56,19472,0.05,1020.4,
2020-03-04 20:58:52 UTC,5967,0,0.39,0.39,19640,0.05,1020.33,
2020-03-04 21:00:52 UTC,5968,0.18,0.59,0.68,19640,0.05,1020.27,
2020-03-04 21:02:52 UTC,5969,0.35,0.87,0.87,19984,0.05,1020.33,
2020-03-04 21:04:53 UTC,5970,0.06,0.34,0.34,19640,0.05,1020.3,
2020-03-04 21:06:52 UTC,5971,0.49,0.89,0.9,20152,0.05,1020.27,
2020-03-04 21:08:52 UTC,5972,0.32,0.75,0.88,19640,0.05,1020.27,
2020-03-04 21:10:52 UTC,5973,0,0.33,0.49,19640,0.05,1020.24,
2020-03-04 21:12:52 UTC,5974,0.14,0.55,0.87,19640,0.05,1020.23,
2020-03-04 21:14:55 UTC,5975,0.17,0.51,0.56,19808,0.05,1020.21,
2020-03-04 21:16:53 UTC,5976,0.4,0.65,0.65,19472,0.05,1020.2,
2020-03-04 21:18:52 UTC,5977,0.24,0.88,1,19472,0.05,1020.16,
